proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xf7850ebb60c10d5375fff6e596d55b69fdec05ed,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,494.59,0.999,1743485038,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,AreWeNotEntertained,Required-Pattypan,,,,0xbd9734f1a769cdc8855f438e3cf27e02427cc5a5b1e677bf7fb1fd52cfbcba32
0xb8e0501f338dfca44494d07f8f09d2c1386c6f10,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,6.006,0.999,1743472625,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,paulaking,Electric-Comestible,,,,0x82b0a467af5822a5782bf774558486a508b3c92386d7ba3b2c96fb75b74571ce
0x71ed0bc95433cdf1be29f43219725fce9addd9eb,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,111.0,0.995,1743450961,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,d1k21,Pointed-Appearance,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Untitled_01387cc6-87a9-4f24-907d-ddf645628e43_1722571247928.png,,0x4903b5b983b6b0eb244abf4120c3e614920c859fb2163c4625a8498afafecd91
0x8f9acbaddee60f08e07e471b044ceab9ce7f8744,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,333.33,0.002332013320133201,1743450157,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,saruhmaan.ghul,Amazing-Communist,LETS SEE HOW THIS GOES.,,,0x21826869aa28d4e286214728ba4f8f686f0163855b2d195e119e74b12873685e
0x40b2b27725f5cd8346586c716fa2ba7cfc8a7e7e,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,70.18,0.994,1743434683,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,saltikov,Poor-Birth,,,,0xc93911bc738fc61986d6f6c420cccb980aa4df8361e5bffa4ec05874f8a0b672
0x71ed0bc95433cdf1be29f43219725fce9addd9eb,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,200.0,0.995,1743428071,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,d1k21,Pointed-Appearance,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Untitled_01387cc6-87a9-4f24-907d-ddf645628e43_1722571247928.png,,0x8c04edd683edb9410e8bc706b9757a79d8a9db510ff115763ec79bf2640aa054
0x71ed0bc95433cdf1be29f43219725fce9addd9eb,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,200.0,0.995,1743427755,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,d1k21,Pointed-Appearance,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Untitled_01387cc6-87a9-4f24-907d-ddf645628e43_1722571247928.png,,0xa285606a9a1e95c31fc68645d8e26919a129f7f97ecc9573a0fc4f0d05aab488
0xdec10e8feca2e8ede4eefc7c286825f77556d355,BUY,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,724.044346,0.006905652986067237,1743373603,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,timberwolf1021,Spirited-Hail,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2710865.jpg,,0xd5d04c46aedae9499cbef1314124859a9f73504f113907367052b1c835aa2af4
0x294d2bbe9108997e1bdff70e96a37da6be8456b7,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,8.008,0.999,1743352431,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,umon1,Essential-Smell,,,,0xc2db00132418c8980d245337ada67e231bdb038711a4f349fc5623e50e32e37b
0x8aa317d64e2e899704d76e84a55f876760cdf3f5,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,7.007,0.999,1743351603,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,guj1,Acceptable-Graft,,,,0x0932baec07aa5fc264aaf6b1b59412c8c2e1cffae355e43e095a9869ca95f057
