proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x3a0b3dfb02b0fb0c58b34859d57a5f4e22bdd4de,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,10.0,0.999,1772349067,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Dillonfv34,Overlooked-Sneaker,,,,0x46ab0ecc55afdfde4705a245b9a76876eaa2c62df12b0b6db7cc5b6b47c01a70
0xd883267f7965f34b8c8a0cdf5bc5385302714fd7,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,350.0,0.999,1772349065,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Gaujmalietis,Unlucky-Comparison,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-722225-621c41f6-122b-4bfd-a1e5-ed671525432b.jpg,,0xebdd90a7189f4b80f161fcd3d46d040a2b073c93a3c6b3093aed46ba5df760af
0x3c760e45728e0cb4b68c52980a070314b95fd4ee,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,37.99,0.999,1772338369,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Michael5289,Lean-Trolley,,,,0xac02cd0247feb4c7f88bcbac7898c72efde6573f39de1cc2ed6d02685e131e69
0x3c760e45728e0cb4b68c52980a070314b95fd4ee,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1928.24,0.998,1772338359,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Michael5289,Lean-Trolley,,,,0xcb4b9ddab08de6a394fa63b8e329ce4caabf0e2002f90fb111c706f768e78f0e
0xbefa611560188d63d03c96abdf31e47a30c91d33,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2.002,0.999,1772338359,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xb254e6b5944f715940841b4a4dced9fedb3ac9f63939b169ecb34e773a775718
0xbefa611560188d63d03c96abdf31e47a30c91d33,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2.004,0.998,1772338291,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xde550799d9db6e79d5bd7c054abb23ab38a795fa7d5f97a474dc769d6104342f
0x3c760e45728e0cb4b68c52980a070314b95fd4ee,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,13.46,0.997,1772338289,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Michael5289,Lean-Trolley,,,,0x06d717bfccd0584da5d8ab1382b726a008f36e16fd88ae2a1cd98bdcf3f2931f
0x8207caf2029e844c08fdcffcf490aff851e406d0,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.003,0.997,1772296773,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Barlxw,Qualified-Dollop,No hardship seemed to keep my sad.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2126458-2c113e38-b80c-490d-b9ff-8a479cf06b85.png,,0xea867babd62fe3a82fa278a91a752c7ac479f22c116ee82d8a32ddfc9bacb39e
0xd5bc7d4ad2b89f281af60df94b2e6bb12224b0e9,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,231.71,0.0027232316257390704,1772281853,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,mber,Milky-Sardine,,,,0x09f958c3901d523b231e328b4b5558f8f0ae959ffa5bd7076054375f1b9e2f96
0x26a4302052708df8c7ff26f184f6f8688a665593,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,50.15,0.9970029910269192,1772254759,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,HrvDaBot,Automatic-Footstool,,,,0xaabbf269d893cd37ec43c96a7887a8d2dc6470539296fe54e497e2764d811404
